Nivel,Ecuación,Resultado
1,"5+5",10
1,"8+8",16
1,"7+11",18
1,"6+8",14
1,"12+11",23
1,"4+2",6
1,"21+6",27
1,"8+1",9
1,"43+7",50
1,"2+13",15
2,"10-5",5
2,"15-8",7
2,"20-6",14
2,"9-4",5
2,"18-7",11
2,"22-10",12
2,"30-12",18
2,"12-3",9
2,"25-10",15
2,"40-20",20
3,"2*3",6
3,"3*4",12
3,"4*2",8
3,"5*2",10
3,"3*3",9
3,"2*4",8
3,"4*5",20
3,"3*2",6
3,"5*3",15
3,"2*2",4
4,"10/2",5
4,"8/4",2
4,"6/3",2
4,"9/3",3
4,"10/5",2
4,"8/2",4
4,"6/2",3
4,"4/2",2
4,"10/1",10
4,"9/1",9
5,"5+5-2",8
5,"4*2-3",5
5,"6-3+4",7
5,"3+2-1",4
5,"8-2+3",9
5,"6/2+4",7
5,"7+3-5",5
5,"9-4+1",6
5,"2+2*3",8
5,"5-1+2",6
